Country,Date,People Vaccinated,People Fully Vaccinated,Percentage of People Vaccinated,Percentage of People Fully Vaccinated,Vaccines
Cambodia,2021-02-23,7770,0,0.05,0.00,Sinopharm/Beijing
Cambodia,2021-02-24,7770,0,0.05,0.00,Sinopharm/Beijing
Cambodia,2021-02-25,13101,0,0.08,0.00,Sinopharm/Beijing
Cambodia,2021-02-26,13101,0,0.08,0.00,Sinopharm/Beijing
Cambodia,2021-02-27,13101,0,0.08,0.00,Sinopharm/Beijing
Cambodia,2021-02-28,13101,0,0.08,0.00,Sinopharm/Beijing
Cambodia,2021-03-01,24331,0,0.15,0.00,Sinopharm/Beijing
Cambodia,2021-03-02,33211,0,0.20,0.00,Sinopharm/Beijing
Cambodia,2021-03-03,40910,0,0.24,0.00,Sinopharm/Beijing
Cambodia,2021-03-04,40910,0,0.24,0.00,Sinopharm/Beijing
Cambodia,2021-03-05,40910,0,0.24,0.00,Sinopharm/Beijing
Cambodia,2021-03-06,66847,0,0.40,0.00,Sinopharm/Beijing
Cambodia,2021-03-07,71185,0,0.43,0.00,Sinopharm/Beijing
Cambodia,2021-03-08,77963,0,0.47,0.00,Sinopharm/Beijing
Cambodia,2021-03-09,89506,0,0.54,0.00,Sinopharm/Beijing
Cambodia,2021-03-10,109854,0,0.66,0.00,Sinopharm/Beijing
Cambodia,2021-03-11,129908,0,0.78,0.00,Sinopharm/Beijing
Cambodia,2021-03-12,147591,0,0.88,0.00,Sinopharm/Beijing
Cambodia,2021-03-13,161818,0,0.97,0.00,Sinopharm/Beijing
Cambodia,2021-03-14,170659,0,1.02,0.00,Sinopharm/Beijing
Canada,2020-12-14,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-15,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-16,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-17,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-18,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-19,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-20,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-21,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-22,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-23,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-24,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-25,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-26,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-27,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-28,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-29,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-30,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2020-12-31,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2021-01-01,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2021-01-02,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2021-01-03,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2021-01-04,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2021-01-05,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2021-01-06,0,0,0.00,0.00,Moderna-Pfizer/BioNTech
Canada,2021-01-07,217273,2173,0.58,0.01,Moderna-Pfizer/BioNTech
Canada,2021-01-08,256601,4053,0.68,0.01,Moderna-Pfizer/BioNTech
Canada,2021-01-09,290361,5880,0.77,0.02,Moderna-Pfizer/BioNTech
Canada,2021-01-10,313719,5884,0.83,0.02,Moderna-Pfizer/BioNTech
Canada,2021-01-11,353165,5884,0.94,0.02,Moderna-Pfizer/BioNTech
Canada,2021-01-12,382447,6046,1.01,0.02,Moderna-Pfizer/BioNTech
Canada,2021-01-13,402889,16320,1.07,0.04,Moderna-Pfizer/BioNTech
Canada,2021-01-14,438354,21138,1.16,0.06,Moderna-Pfizer/BioNTech
Canada,2021-01-15,481146,26541,1.27,0.07,Moderna-Pfizer/BioNTech
Canada,2021-01-16,514511,28780,1.36,0.08,Moderna-Pfizer/BioNTech
Canada,2021-01-17,539581,31161,1.43,0.08,Moderna-Pfizer/BioNTech
Canada,2021-01-18,582756,31910,1.54,0.08,Moderna-Pfizer/BioNTech
Canada,2021-01-19,616464,37189,1.63,0.10,Moderna-Pfizer/BioNTech
Canada,2021-01-20,643014,53228,1.70,0.14,Moderna-Pfizer/BioNTech
Canada,2021-01-21,675500,63364,1.79,0.17,Moderna-Pfizer/BioNTech
Canada,2021-01-22,702469,74137,1.86,0.20,Moderna-Pfizer/BioNTech
Canada,2021-01-23,718481,82757,1.90,0.22,Moderna-Pfizer/BioNTech
Canada,2021-01-24,728570,87881,1.93,0.23,Moderna-Pfizer/BioNTech
Canada,2021-01-25,739668,100281,1.96,0.27,Moderna-Pfizer/BioNTech
Canada,2021-01-26,754001,114453,2.00,0.30,Moderna-Pfizer/BioNTech
Canada,2021-01-27,809128,82196,2.14,0.22,Moderna-Pfizer/BioNTech
Canada,2021-01-28,824083,91944,2.18,0.24,Moderna-Pfizer/BioNTech
Canada,2021-01-29,836024,101175,2.22,0.27,Moderna-Pfizer/BioNTech
Canada,2021-01-30,842711,109501,2.23,0.29,Moderna-Pfizer/BioNTech
Canada,2021-01-31,845339,111890,2.24,0.30,Moderna-Pfizer/BioNTech
Canada,2021-02-01,859175,116317,2.28,0.31,Moderna-Pfizer/BioNTech
Canada,2021-02-02,867115,121087,2.30,0.32,Moderna-Pfizer/BioNTech
Canada,2021-02-03,871335,130133,2.31,0.34,Moderna-Pfizer/BioNTech
Canada,2021-02-04,877629,142437,2.33,0.38,Moderna-Pfizer/BioNTech
Canada,2021-02-05,887398,155503,2.35,0.41,Moderna-Pfizer/BioNTech
Canada,2021-02-06,895383,168987,2.37,0.45,Moderna-Pfizer/BioNTech
Canada,2021-02-07,900713,176584,2.39,0.47,Moderna-Pfizer/BioNTech
Canada,2021-02-08,911312,187434,2.41,0.50,Moderna-Pfizer/BioNTech
Canada,2021-02-09,920458,204059,2.44,0.54,Moderna-Pfizer/BioNTech
Canada,2021-02-10,930286,223991,2.46,0.59,Moderna-Pfizer/BioNTech
Canada,2021-02-11,942589,244100,2.50,0.65,Moderna-Pfizer/BioNTech
Canada,2021-02-12,955013,266826,2.53,0.71,Moderna-Pfizer/BioNTech
Canada,2021-02-13,967606,287470,2.56,0.76,Moderna-Pfizer/BioNTech
Canada,2021-02-14,971168,301732,2.57,0.80,Moderna-Pfizer/BioNTech
Canada,2021-02-15,972779,309982,2.58,0.82,Moderna-Pfizer/BioNTech
Canada,2021-02-16,981148,327770,2.60,0.87,Moderna-Pfizer/BioNTech
Canada,2021-02-17,985975,343423,2.61,0.91,Moderna-Pfizer/BioNTech
Canada,2021-02-18,993291,363132,2.63,0.96,Moderna-Pfizer/BioNTech
Canada,2021-02-19,1016579,387694,2.69,1.03,Moderna-Pfizer/BioNTech
Canada,2021-02-20,1049514,404466,2.78,1.07,Moderna-Pfizer/BioNTech
Canada,2021-02-21,1078899,417478,2.86,1.11,Moderna-Pfizer/BioNTech
Canada,2021-02-22,1108564,449546,2.94,1.19,Moderna-Pfizer/BioNTech
Canada,2021-02-23,1138700,467772,3.02,1.24,Moderna-Pfizer/BioNTech
Canada,2021-02-24,1170515,482047,3.10,1.28,Moderna-Pfizer/BioNTech
Canada,2021-02-25,1212595,498860,3.21,1.32,Moderna-Pfizer/BioNTech
Canada,2021-02-26,1266731,511975,3.36,1.36,Moderna-Pfizer/BioNTech
Canada,2021-02-27,1320653,519782,3.50,1.38,Moderna-Pfizer/BioNTech
Canada,2021-02-28,1362034,525025,3.61,1.39,Moderna-Pfizer/BioNTech
Canada,2021-03-01,1407961,538239,3.73,1.43,Moderna-Pfizer/BioNTech
Canada,2021-03-02,1470034,548204,3.89,1.45,Moderna-Pfizer/BioNTech
Canada,2021-03-03,1537273,554427,4.07,1.47,Moderna-Pfizer/BioNTech
Canada,2021-03-04,1610535,558882,4.27,1.48,Moderna-Pfizer/BioNTech
Canada,2021-03-05,1693203,561971,4.49,1.49,Moderna-Pfizer/BioNTech
Canada,2021-03-06,1765405,564217,4.68,1.49,Moderna-Pfizer/BioNTech
Canada,2021-03-07,1821470,565719,4.83,1.50,Moderna-Pfizer/BioNTech
Canada,2021-03-08,1898266,575602,5.03,1.53,Moderna-Pfizer/BioNTech
Canada,2021-03-09,1964221,579032,5.20,1.53,Moderna-Pfizer/BioNTech
Canada,2021-03-10,2037806,583483,5.40,1.55,Moderna-Pfizer/BioNTech
Canada,2021-03-11,2131666,587651,5.65,1.56,Moderna-Pfizer/BioNTech
Canada,2021-03-12,2239490,590674,5.93,1.57,Moderna-Pfizer/BioNTech
Canada,2021-03-13,2340676,593331,6.20,1.57,Moderna-Pfizer/BioNTech
Canada,2021-03-14,2431332,595333,6.44,1.58,Moderna-Pfizer/BioNTech
Cayman Islands,2020-12-26,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2020-12-27,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2020-12-28,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2020-12-29,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2020-12-30,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2020-12-31,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-01,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-02,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-03,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-04,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-05,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-06,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-07,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-08,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-09,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-10,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-11,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-12,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-13,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-14,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-15,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-16,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-17,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-18,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-19,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-20,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-21,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-22,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-23,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-24,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-25,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-26,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-27,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-28,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-29,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-30,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-01-31,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-02-01,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-02-02,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-02-03,0,0,0.00,0.00,Pfizer/BioNTech
Cayman Islands,2021-02-04,7811,3197,11.89,4.86,Pfizer/BioNTech
Cayman Islands,2021-02-05,7811,3197,11.89,4.86,Pfizer/BioNTech
Cayman Islands,2021-02-06,7811,3197,11.89,4.86,Pfizer/BioNTech
Cayman Islands,2021-02-07,7811,3197,11.89,4.86,Pfizer/BioNTech
Cayman Islands,2021-02-08,7811,3197,11.89,4.86,Pfizer/BioNTech
Cayman Islands,2021-02-09,8839,4770,13.45,7.26,Pfizer/BioNTech
Cayman Islands,2021-02-10,8912,5174,13.56,7.87,Pfizer/BioNTech
Cayman Islands,2021-02-11,8912,5174,13.56,7.87,Pfizer/BioNTech
Cayman Islands,2021-02-12,9172,6371,13.96,9.69,Pfizer/BioNTech
Cayman Islands,2021-02-13,9172,6371,13.96,9.69,Pfizer/BioNTech
Cayman Islands,2021-02-14,9172,6371,13.96,9.69,Pfizer/BioNTech
Cayman Islands,2021-02-15,9172,6371,13.96,9.69,Pfizer/BioNTech
Cayman Islands,2021-02-16,9172,6371,13.96,9.69,Pfizer/BioNTech
Cayman Islands,2021-02-17,9783,6942,14.89,10.56,Pfizer/BioNTech
Cayman Islands,2021-02-18,9783,6942,14.89,10.56,Pfizer/BioNTech
Cayman Islands,2021-02-19,10277,7008,15.64,10.66,Pfizer/BioNTech
Cayman Islands,2021-02-20,10521,7638,16.01,11.62,Pfizer/BioNTech
Cayman Islands,2021-02-21,10521,7638,16.01,11.62,Pfizer/BioNTech
Cayman Islands,2021-02-22,10521,7638,16.01,11.62,Pfizer/BioNTech
Cayman Islands,2021-02-23,12245,7693,18.63,11.71,Pfizer/BioNTech
Cayman Islands,2021-02-24,12710,7758,19.34,11.80,Pfizer/BioNTech
Cayman Islands,2021-02-25,12710,7758,19.34,11.80,Pfizer/BioNTech
Cayman Islands,2021-02-26,12710,7758,19.34,11.80,Pfizer/BioNTech
Cayman Islands,2021-02-27,12710,7758,19.34,11.80,Pfizer/BioNTech
Cayman Islands,2021-02-28,12710,7758,19.34,11.80,Pfizer/BioNTech
Cayman Islands,2021-03-01,12710,7758,19.34,11.80,Pfizer/BioNTech
Cayman Islands,2021-03-02,12710,7758,19.34,11.80,Pfizer/BioNTech
Cayman Islands,2021-03-03,12710,7758,19.34,11.80,Pfizer/BioNTech
Cayman Islands,2021-03-04,12710,7758,19.34,11.80,Pfizer/BioNTech
Cayman Islands,2021-03-05,17702,8878,26.94,13.51,Pfizer/BioNTech
Cayman Islands,2021-03-06,17702,8878,26.94,13.51,Pfizer/BioNTech
Cayman Islands,2021-03-07,17702,8878,26.94,13.51,Pfizer/BioNTech
Cayman Islands,2021-03-08,17702,8878,26.94,13.51,Pfizer/BioNTech
Cayman Islands,2021-03-09,17702,8878,26.94,13.51,Pfizer/BioNTech
Cayman Islands,2021-03-10,17702,8878,26.94,13.51,Pfizer/BioNTech
Cayman Islands,2021-03-11,17702,8878,26.94,13.51,Pfizer/BioNTech
Cayman Islands,2021-03-12,21864,10116,33.27,15.39,Pfizer/BioNTech
Chile,2020-12-24,420,0,0.00,0.00,Pfizer/BioNTech-Sinovac
Chile,2020-12-25,5198,0,0.03,0.00,Pfizer/BioNTech-Sinovac
Chile,2020-12-26,8338,0,0.04,0.00,Pfizer/BioNTech-Sinovac
Chile,2020-12-27,8649,0,0.05,0.00,Pfizer/BioNTech-Sinovac
Chile,2020-12-28,8649,0,0.05,0.00,Pfizer/BioNTech-Sinovac
Chile,2020-12-29,8649,0,0.05,0.00,Pfizer/BioNTech-Sinovac
Chile,2020-12-30,8649,0,0.05,0.00,Pfizer/BioNTech-Sinovac
Chile,2020-12-31,8649,0,0.05,0.00,Pfizer/BioNTech-Sinovac
Chile,2021-01-01,8649,0,0.05,0.00,Pfizer/BioNTech-Sinovac
Chile,2021-01-02,8649,0,0.05,0.00,Pfizer/BioNTech-Sinovac
Chile,2021-01-03,8649,0,0.05,0.00,Pfizer/BioNTech-Sinovac
Chile,2021-01-04,9054,0,0.05,0.00,Pfizer/BioNTech-Sinovac
Chile,2021-01-05,10497,0,0.05,0.00,Pfizer/BioNTech-Sinovac
Chile,2021-01-06,10702,0,0.06,0.00,Pfizer/BioNTech-Sinovac
Chile,2021-01-07,10702,0,0.06,0.00,Pfizer/BioNTech-Sinovac
Chile,2021-01-08,10702,0,0.06,0.00,Pfizer/BioNTech-Sinovac
Chile,2021-01-09,10702,0,0.06,0.00,Pfizer/BioNTech-Sinovac
Chile,2021-01-10,10702,0,0.06,0.00,Pfizer/BioNTech-Sinovac
Chile,2021-01-11,10702,0,0.06,0.00,Pfizer/BioNTech-Sinovac
Chile,2021-01-12,10702,0,0.06,0.00,Pfizer/BioNTech-Sinovac
Chile,2021-01-13,10703,1029,0.06,0.01,Pfizer/BioNTech-Sinovac
Chile,2021-01-14,12821,5825,0.07,0.03,Pfizer/BioNTech-Sinovac
Chile,2021-01-15,13778,8297,0.07,0.04,Pfizer/BioNTech-Sinovac
Chile,2021-01-16,13801,8364,0.07,0.04,Pfizer/BioNTech-Sinovac
Chile,2021-01-17,13801,8364,0.07,0.04,Pfizer/BioNTech-Sinovac
Chile,2021-01-18,24846,8364,0.13,0.04,Pfizer/BioNTech-Sinovac
Chile,2021-01-19,44181,8366,0.23,0.04,Pfizer/BioNTech-Sinovac
Chile,2021-01-20,53490,8366,0.28,0.04,Pfizer/BioNTech-Sinovac
Chile,2021-01-21,56551,8366,0.30,0.04,Pfizer/BioNTech-Sinovac
Chile,2021-01-22,56962,8366,0.30,0.04,Pfizer/BioNTech-Sinovac
Chile,2021-01-23,56962,8366,0.30,0.04,Pfizer/BioNTech-Sinovac
Chile,2021-01-24,56962,8366,0.30,0.04,Pfizer/BioNTech-Sinovac
Chile,2021-01-25,56979,9766,0.30,0.05,Pfizer/BioNTech-Sinovac
Chile,2021-01-26,57000,10361,0.30,0.05,Pfizer/BioNTech-Sinovac
Chile,2021-01-27,57001,10395,0.30,0.05,Pfizer/BioNTech-Sinovac
Chile,2021-01-28,57001,10395,0.30,0.05,Pfizer/BioNTech-Sinovac
Chile,2021-01-29,57001,10400,0.30,0.05,Pfizer/BioNTech-Sinovac
Chile,2021-01-30,57001,10400,0.30,0.05,Pfizer/BioNTech-Sinovac
Chile,2021-01-31,57001,10400,0.30,0.05,Pfizer/BioNTech-Sinovac
Chile,2021-02-01,57001,10400,0.30,0.05,Pfizer/BioNTech-Sinovac
Chile,2021-02-02,70188,10406,0.37,0.05,Pfizer/BioNTech-Sinovac
Chile,2021-02-03,240532,10406,1.26,0.05,Pfizer/BioNTech-Sinovac
Chile,2021-02-04,414572,12514,2.17,0.07,Pfizer/BioNTech-Sinovac
Chile,2021-02-05,583191,13184,3.05,0.07,Pfizer/BioNTech-Sinovac
Chile,2021-02-06,611059,13189,3.20,0.07,Pfizer/BioNTech-Sinovac
Chile,2021-02-07,619690,13189,3.24,0.07,Pfizer/BioNTech-Sinovac
Chile,2021-02-08,841110,24943,4.40,0.13,Pfizer/BioNTech-Sinovac
Chile,2021-02-09,1083539,44294,5.67,0.23,Pfizer/BioNTech-Sinovac
Chile,2021-02-10,1355935,52619,7.09,0.28,Pfizer/BioNTech-Sinovac
Chile,2021-02-11,1607143,55485,8.41,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-12,1836312,55692,9.61,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-13,1865808,55726,9.76,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-14,1870272,55726,9.78,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-15,2135282,55726,11.17,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-16,2354969,55736,12.32,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-17,2542606,55736,13.30,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-18,2697517,55736,14.11,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-19,2839422,55736,14.85,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-20,2849040,55736,14.90,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-21,2850204,55736,14.91,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-22,2958235,55757,15.48,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-23,3052277,55797,15.97,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-24,3138218,55969,16.42,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-25,3223902,56113,16.86,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-26,3301900,56230,17.27,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-27,3311899,56234,17.33,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-02-28,3312251,56234,17.33,0.29,Pfizer/BioNTech-Sinovac
Chile,2021-03-01,3449111,56634,18.04,0.30,Pfizer/BioNTech-Sinovac
Chile,2021-03-02,3607872,69025,18.87,0.36,Pfizer/BioNTech-Sinovac
Chile,2021-03-03,3765365,222792,19.70,1.17,Pfizer/BioNTech-Sinovac
Chile,2021-03-04,3909743,388243,20.45,2.03,Pfizer/BioNTech-Sinovac
Chile,2021-03-05,4045358,549100,21.16,2.87,Pfizer/BioNTech-Sinovac
Chile,2021-03-06,4055084,573260,21.21,3.00,Pfizer/BioNTech-Sinovac
Chile,2021-03-07,4056149,580101,21.22,3.03,Pfizer/BioNTech-Sinovac
Chile,2021-03-08,4192243,793255,21.93,4.15,Pfizer/BioNTech-Sinovac
Chile,2021-03-09,4330811,1029537,22.66,5.39,Pfizer/BioNTech-Sinovac
Chile,2021-03-10,4465634,1292175,23.36,6.76,Pfizer/BioNTech-Sinovac
Chile,2021-03-11,4635061,1534701,24.25,8.03,Pfizer/BioNTech-Sinovac
Chile,2021-03-12,4783397,1753835,25.02,9.17,Pfizer/BioNTech-Sinovac
Chile,2021-03-13,4806744,1779147,25.14,9.31,Pfizer/BioNTech-Sinovac
Chile,2021-03-14,4809176,1782612,25.16,9.33,Pfizer/BioNTech-Sinovac
Colombia,2021-02-16,0,0,0.00,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-02-17,18,0,0.00,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-02-18,7854,0,0.02,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-02-19,21307,0,0.04,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-02-20,33140,0,0.07,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-02-21,39827,0,0.08,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-02-22,45166,0,0.09,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-02-23,48150,0,0.09,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-02-24,50524,0,0.10,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-02-25,66157,0,0.13,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-02-26,81333,0,0.16,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-02-27,114042,0,0.22,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-02-28,130578,0,0.26,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-03-01,149133,0,0.29,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-03-02,169619,0,0.33,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-03-03,191480,0,0.38,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-03-04,206475,0,0.41,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-03-05,239851,0,0.47,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-03-06,270411,0,0.53,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-03-07,270411,0,0.53,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-03-08,270411,0,0.53,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-03-09,270411,0,0.53,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-03-10,270411,0,0.53,0.00,Pfizer/BioNTech-Sinovac
Colombia,2021-03-11,580060,9148,1.14,0.02,Pfizer/BioNTech-Sinovac
Colombia,2021-03-12,670041,23449,1.32,0.05,Pfizer/BioNTech-Sinovac
Colombia,2021-03-13,772361,9940,1.52,0.02,Pfizer/BioNTech-Sinovac
Costa Rica,2020-12-24,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2020-12-25,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2020-12-26,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2020-12-27,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2020-12-28,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2020-12-29,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2020-12-30,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2020-12-31,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-01,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-02,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-03,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-04,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-05,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-06,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-07,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-08,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-09,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-10,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-11,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-12,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-13,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-14,0,0,0.00,0.00,Pfizer/BioNTech
Costa Rica,2021-01-15,24804,55,0.49,0.00,Pfizer/BioNTech
Costa Rica,2021-01-16,24804,55,0.49,0.00,Pfizer/BioNTech
Costa Rica,2021-01-17,24804,55,0.49,0.00,Pfizer/BioNTech
Costa Rica,2021-01-18,29257,132,0.57,0.00,Pfizer/BioNTech
Costa Rica,2021-01-19,29257,132,0.57,0.00,Pfizer/BioNTech
Costa Rica,2021-01-20,29257,132,0.57,0.00,Pfizer/BioNTech
Costa Rica,2021-01-21,29257,132,0.57,0.00,Pfizer/BioNTech
Costa Rica,2021-01-22,29257,132,0.57,0.00,Pfizer/BioNTech
Costa Rica,2021-01-23,29257,132,0.57,0.00,Pfizer/BioNTech
Costa Rica,2021-01-24,29257,132,0.57,0.00,Pfizer/BioNTech
Costa Rica,2021-01-25,45707,2421,0.90,0.05,Pfizer/BioNTech
Costa Rica,2021-01-26,45707,2421,0.90,0.05,Pfizer/BioNTech
Costa Rica,2021-01-27,45707,2421,0.90,0.05,Pfizer/BioNTech
Costa Rica,2021-01-28,45707,2421,0.90,0.05,Pfizer/BioNTech
Costa Rica,2021-01-29,45707,2421,0.90,0.05,Pfizer/BioNTech
Costa Rica,2021-01-30,45707,2421,0.90,0.05,Pfizer/BioNTech
Costa Rica,2021-01-31,45707,2421,0.90,0.05,Pfizer/BioNTech
Costa Rica,2021-02-01,45863,11838,0.90,0.23,Pfizer/BioNTech
Costa Rica,2021-02-02,45863,11838,0.90,0.23,Pfizer/BioNTech
Costa Rica,2021-02-03,45863,11838,0.90,0.23,Pfizer/BioNTech
Costa Rica,2021-02-04,45863,11838,0.90,0.23,Pfizer/BioNTech
